Turn Radius,?i,?o,?,COT(?o)-COT(?i),w/l,understeer checking,% Ackermann,?/?i,?/(avg of ?i and ?o),,,,,,,,,
790.9,1.164,1.164,1.164,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
791,1.251,1.250,1.250,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
791.1,1.485,1.485,1.485,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
791.2,1.920,1.920,1.920,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
791.3,2.008,2.008,2.008,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
791.4,1.320,1.320,1.320,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
791.5,1.137,1.137,1.137,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
791.6,1.914,1.914,1.914,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
791.7,2.052,2.052,2.052,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
791.8,1.977,1.977,1.977,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
791.9,1.640,1.640,1.640,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
792,1.314,1.314,1.314,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
792.1,1.554,1.554,1.554,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
792.2,1.568,1.568,1.568,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
792.3,1.318,1.318,1.318,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
792.4,1.886,1.886,1.886,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
792.5,1.710,1.710,1.710,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
792.6,1.145,1.145,1.145,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
792.7,1.266,1.266,1.266,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
792.8,1.141,1.141,1.141,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
792.9,1.907,1.907,1.907,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
793,1.255,1.255,1.255,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
793.1,1.165,1.165,1.165,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
793.2,1.868,1.868,1.868,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
793.3,1.322,1.322,1.322,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
793.4,1.239,1.239,1.239,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
793.5,1.326,1.325,1.325,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
793.6,1.619,1.619,1.619,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
793.7,1.529,1.529,1.529,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
793.8,1.386,1.386,1.386,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
793.9,1.492,1.491,1.491,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
794,1.394,1.394,1.394,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
794.1,1.664,1.664,1.664,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
794.2,1.431,1.431,1.431,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
794.3,1.270,1.270,1.270,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
794.4,1.421,1.421,1.421,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
794.5,1.579,1.579,1.579,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
794.6,1.579,1.579,1.579,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
794.7,1.470,1.470,1.470,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
794.8,1.561,1.561,1.561,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
794.9,1.458,1.458,1.458,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
795,1.917,1.917,1.917,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
795.1,1.517,1.517,1.517,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
795.2,2.095,2.095,2.095,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
795.3,1.957,1.957,1.957,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
795.4,1.771,1.771,1.771,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
795.5,1.148,1.148,1.148,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
795.6,1.461,1.461,1.461,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
795.7,1.746,1.745,1.745,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
795.8,1.461,1.461,1.461,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
795.9,1.750,1.750,1.750,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
796,1.578,1.578,1.578,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
796.1,1.212,1.212,1.212,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
796.2,1.371,1.371,1.371,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
796.3,1.724,1.724,1.724,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
796.4,1.464,1.463,1.463,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
796.5,1.768,1.768,1.768,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
796.6,1.390,1.390,1.390,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
796.7,1.933,1.933,1.933,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
796.8,1.372,1.372,1.372,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
796.9,1.649,1.648,1.648,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
797,1.924,1.924,1.924,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
797.1,1.537,1.537,1.537,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
797.2,1.743,1.742,1.742,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
797.3,1.878,1.877,1.877,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
797.4,2.083,2.083,2.083,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
797.5,1.110,1.110,1.110,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
797.6,1.278,1.278,1.278,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
797.7,1.734,1.734,1.734,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
797.8,1.348,1.348,1.348,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
797.9,1.360,1.360,1.360,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
798,1.817,1.817,1.817,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
798.1,1.972,1.972,1.972,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
798.2,2.093,2.093,2.093,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
798.3,1.571,1.571,1.571,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
798.4,1.950,1.950,1.950,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
798.5,1.381,1.381,1.381,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
798.6,1.612,1.612,1.612,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
798.7,1.195,1.195,1.195,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
798.8,2.076,2.076,2.076,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
798.9,1.178,1.178,1.178,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
799,1.319,1.319,1.319,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
799.1,1.432,1.432,1.432,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
799.2,1.710,1.710,1.710,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
799.3,1.216,1.216,1.216,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
799.4,1.641,1.641,1.641,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
799.5,1.512,1.512,1.512,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
799.6,1.796,1.796,1.796,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
799.7,2.084,2.084,2.084,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
799.8,1.773,1.773,1.773,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
799.9,1.296,1.296,1.296,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
800,1.711,1.710,1.710,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
800.1,1.112,1.112,1.112,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
800.2,1.724,1.723,1.723,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
800.3,1.326,1.326,1.326,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
800.4,1.311,1.311,1.311,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
800.5,1.763,1.763,1.763,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
800.6,1.823,1.823,1.823,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
800.7,1.521,1.521,1.521,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
800.8,1.347,1.346,1.346,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
800.9,1.328,1.328,1.328,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
801,1.359,1.359,1.359,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
801.1,1.176,1.176,1.176,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
801.2,2.082,2.082,2.082,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
801.3,1.901,1.901,1.901,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
801.4,1.493,1.493,1.493,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
801.5,1.706,1.706,1.706,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
801.6,1.284,1.283,1.283,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
801.7,1.845,1.845,1.845,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
801.8,1.620,1.620,1.620,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
801.9,1.359,1.359,1.359,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
802,1.353,1.353,1.353,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
802.1,1.591,1.590,1.590,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
802.2,1.458,1.458,1.458,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
802.3,2.028,2.028,2.028,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
802.4,1.250,1.250,1.250,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
802.5,1.657,1.657,1.657,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
802.6,1.628,1.627,1.627,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
802.7,1.999,1.999,1.999,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
802.8,1.128,1.128,1.128,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
802.9,2.042,2.042,2.042,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
803,1.651,1.651,1.651,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
803.1,1.946,1.946,1.946,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
803.2,1.628,1.628,1.628,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
803.3,1.823,1.823,1.823,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
803.4,1.366,1.366,1.366,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
803.5,1.204,1.204,1.204,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
803.6,1.599,1.599,1.599,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
803.7,1.889,1.888,1.888,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
803.8,1.567,1.567,1.567,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
803.9,2.045,2.045,2.045,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
804,1.514,1.514,1.514,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
804.1,1.106,1.105,1.105,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
804.2,1.552,1.552,1.552,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
804.3,1.327,1.327,1.327,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
804.4,1.608,1.608,1.608,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
804.5,1.421,1.420,1.420,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
804.6,1.552,1.552,1.552,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
804.7,1.306,1.306,1.306,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
804.8,1.229,1.229,1.229,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
804.9,1.622,1.622,1.622,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
805,1.874,1.874,1.874,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
805.1,1.768,1.768,1.768,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
805.2,1.335,1.335,1.335,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
805.3,1.624,1.624,1.624,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
805.4,2.004,2.004,2.004,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
805.5,1.870,1.870,1.870,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
805.6,1.159,1.159,1.159,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
805.7,1.332,1.331,1.331,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
805.8,1.845,1.845,1.845,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
805.9,2.031,2.031,2.031,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
806,1.290,1.290,1.290,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
806.1,1.241,1.241,1.241,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
806.2,2.094,2.094,2.094,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
806.3,1.318,1.318,1.318,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
806.4,1.748,1.748,1.748,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
806.5,2.066,2.066,2.066,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
806.6,1.876,1.876,1.876,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
806.7,1.980,1.980,1.980,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
806.8,1.940,1.940,1.940,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
806.9,1.400,1.400,1.400,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
807,1.867,1.867,1.867,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
807.1,1.663,1.663,1.663,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
807.2,1.318,1.318,1.318,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
807.3,1.179,1.179,1.179,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
807.4,1.102,1.102,1.102,0.005,0.662,1,0.007,1.000,1.000,,,,,,,,,
807.5,1.380,1.379,1.379,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
807.6,1.817,1.816,1.816,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
807.7,1.490,1.490,1.490,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
807.8,1.788,1.788,1.788,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
807.9,1.472,1.472,1.472,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
808,1.912,1.911,1.911,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
808.1,1.143,1.143,1.143,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
808.2,1.603,1.603,1.603,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
808.3,2.081,2.081,2.081,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
808.4,1.625,1.625,1.625,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
808.5,1.763,1.763,1.763,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
808.6,1.905,1.905,1.905,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
808.7,1.498,1.498,1.498,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
808.8,1.652,1.652,1.652,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
808.9,1.908,1.908,1.908,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
809,1.378,1.378,1.378,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
809.1,1.289,1.289,1.289,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
809.2,1.615,1.615,1.615,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
809.3,2.009,2.009,2.009,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
809.4,1.400,1.400,1.400,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
809.5,1.725,1.725,1.725,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
809.6,2.061,2.061,2.061,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
809.7,1.452,1.452,1.452,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
809.8,1.246,1.245,1.245,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
809.9,1.963,1.963,1.963,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
810,1.832,1.832,1.832,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
810.1,1.608,1.608,1.608,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
810.2,1.409,1.409,1.409,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
810.3,1.849,1.848,1.848,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
810.4,1.990,1.990,1.990,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
810.5,1.599,1.599,1.599,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
810.6,1.143,1.143,1.143,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
810.7,1.724,1.724,1.724,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
810.8,1.654,1.654,1.654,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
810.9,1.510,1.510,1.510,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
811,2.034,2.034,2.034,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
811.1,1.379,1.379,1.379,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
811.2,1.811,1.811,1.811,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
811.3,1.483,1.483,1.483,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
811.4,1.220,1.220,1.220,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
811.5,1.308,1.308,1.308,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
811.6,1.438,1.438,1.438,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
811.7,1.760,1.759,1.759,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
811.8,1.711,1.711,1.711,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
811.9,1.335,1.335,1.335,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
812,1.739,1.739,1.739,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
812.1,1.351,1.351,1.351,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
812.2,1.704,1.704,1.704,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
812.3,1.672,1.672,1.672,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
812.4,1.469,1.469,1.469,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
812.5,1.437,1.437,1.437,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
812.6,1.528,1.528,1.528,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
812.7,1.239,1.239,1.239,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
812.8,1.672,1.672,1.672,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
812.9,1.582,1.582,1.582,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
813,1.651,1.651,1.651,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
813.1,1.301,1.301,1.301,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
813.2,1.934,1.934,1.934,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
813.3,1.436,1.436,1.436,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
813.4,1.223,1.223,1.223,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
813.5,1.769,1.769,1.769,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
813.6,1.352,1.352,1.352,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
813.7,1.508,1.508,1.508,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
813.8,1.432,1.432,1.432,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
813.9,2.016,2.016,2.016,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
814,1.221,1.221,1.221,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
814.1,1.250,1.250,1.250,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
814.2,1.107,1.107,1.107,0.004,0.662,1,0.007,1.000,1.000,,,,,,,,,
814.3,2.007,2.007,2.007,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
814.4,2.069,2.069,2.069,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
814.5,1.283,1.283,1.283,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
814.6,1.159,1.159,1.159,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
814.7,2.046,2.046,2.046,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
814.8,1.323,1.323,1.323,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
814.9,2.071,2.071,2.071,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
815,1.987,1.987,1.987,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
815.1,1.769,1.769,1.769,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
815.2,1.871,1.871,1.871,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
815.3,1.340,1.340,1.340,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
815.4,1.638,1.637,1.637,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
815.5,1.346,1.346,1.346,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
815.6,1.214,1.214,1.214,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
815.7,1.479,1.479,1.479,0.002,0.662,1,0.004,1.000,1.000,,,,,,,,,
815.8,1.883,1.883,1.883,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
815.9,1.199,1.199,1.199,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
816,1.327,1.326,1.326,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
816.1,1.267,1.267,1.267,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
816.2,1.676,1.676,1.676,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
816.3,2.032,2.032,2.032,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
816.4,1.365,1.365,1.365,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
816.5,1.797,1.797,1.797,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
816.6,1.229,1.229,1.229,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
816.7,1.568,1.568,1.568,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
816.8,1.459,1.459,1.459,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
816.9,1.309,1.309,1.309,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
817,1.383,1.383,1.383,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
817.1,1.800,1.800,1.800,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
817.2,1.284,1.284,1.284,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
817.3,2.043,2.042,2.042,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
817.4,1.427,1.427,1.427,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
817.5,1.138,1.138,1.138,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
817.6,1.156,1.156,1.156,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
817.7,1.339,1.339,1.339,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
817.8,1.603,1.603,1.603,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
817.9,1.256,1.256,1.256,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
818,1.200,1.199,1.199,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
818.1,1.885,1.885,1.885,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
818.2,2.077,2.077,2.077,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
818.3,1.989,1.989,1.989,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
818.4,2.072,2.072,2.072,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
818.5,2.017,2.017,2.017,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
818.6,1.564,1.564,1.564,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
818.7,2.015,2.015,2.015,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
818.8,1.792,1.792,1.792,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
818.9,1.559,1.559,1.559,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
819,1.636,1.636,1.636,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
819.1,1.855,1.855,1.855,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
819.2,2.090,2.090,2.090,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
819.3,1.451,1.451,1.451,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
819.4,1.626,1.626,1.626,0.002,0.662,1,0.003,1.000,1.000,,,,,,,,,
819.5,1.948,1.948,1.948,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
819.6,1.226,1.226,1.226,0.004,0.662,1,0.005,1.000,1.000,,,,,,,,,
819.7,1.253,1.253,1.253,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
819.8,1.412,1.412,1.412,0.003,0.662,1,0.004,1.000,1.000,,,,,,,,,
819.9,1.934,1.934,1.934,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
820,1.312,1.312,1.312,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
820.1,1.932,1.932,1.932,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
820.2,1.961,1.961,1.961,0.001,0.662,1,0.002,1.000,1.000,,,,,,,,,
820.3,1.834,1.834,1.834,0.002,0.662,1,0.002,1.000,1.000,,,,,,,,,
820.4,1.129,1.129,1.129,0.004,0.662,1,0.006,1.000,1.000,,,,,,,,,
820.5,1.289,1.289,1.289,0.003,0.662,1,0.005,1.000,1.000,,,,,,,,,
